time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-11-18 13:00:00,0.66,10.8,200,0.32,5.5,101,3.7966666666666677
2023-11-18 14:00:00,0.64,10.75,201,0.37,5.4,160,3.7533333333333334
2023-11-18 15:00:00,0.64,10.7,202,0.46,3.6,127,3.8
2023-11-18 16:00:00,0.64,10.75,203,0.6,2.9,90,3.836666666666667
2023-11-18 17:00:00,0.64,10.8,204,0.74,5.4,53,3.766666666666667
2023-11-18 18:00:00,0.64,10.85,205,0.87,7.8,112,3.7
2023-11-18 19:00:00,0.64,10.9,206,0.94,8.8,171,3.68
2023-11-18 20:00:00,0.66,10.95,207,0.91,9.8,186,3.693333333333333
2023-11-18 21:00:00,0.66,11.0,208,0.77,11.5,194,3.65
2023-11-18 22:00:00,0.66,10.95,208,0.54,12.2,194,3.613333333333333
2023-11-18 23:00:00,0.66,10.9,208,0.24,11.6,196,3.62
2023-11-19 00:00:00,0.64,10.85,210,-0.09,10.2,190,3.62
2023-11-19 01:00:00,0.62,10.8,211,-0.38,6.3,204,3.703333333333334
2023-11-19 02:00:00,0.62,10.75,211,-0.59,5.2,124,3.726666666666667
2023-11-19 03:00:00,0.6,10.7,212,-0.69,6.0,115,3.6533333333333333
2023-11-19 04:00:00,0.6,10.75,212,-0.68,4.7,113,3.7100000000000004
2023-11-19 05:00:00,0.58,10.8,213,-0.56,6.9,84,3.6166666666666676
2023-11-19 06:00:00,0.58,10.6,213,-0.36,8.0,82,3.526666666666667
2023-11-19 07:00:00,0.58,10.0,214,-0.12,5.8,90,3.44
2023-11-19 08:00:00,0.58,9.15,214,0.11,5.2,102,3.2333333333333334
2023-11-19 09:00:00,0.58,8.3,215,0.29,4.7,86,3.0233333333333334
2023-11-19 10:00:00,0.58,7.4,216,0.39,4.3,48,2.796666666666667
2023-11-19 11:00:00,0.58,6.45,216,0.43,2.1,59,2.6166666666666667
2023-11-19 12:00:00,0.58,5.8,217,0.42,3.3,77,2.4033333333333338
2023-11-19 13:00:00,0.62,5.55,218,0.36,3.7,349,2.39
2023-11-19 14:00:00,0.66,5.55,220,0.31,2.2,9,2.506666666666667
2023-11-19 15:00:00,0.7,5.6,221,0.31,3.2,180,2.5533333333333332
2023-11-19 16:00:00,0.74,5.6,223,0.35,6.1,225,2.5233333333333334
2023-11-19 17:00:00,0.76,5.65,225,0.44,11.8,247,2.38
2023-11-19 18:00:00,0.8,5.65,227,0.56,15.9,264,2.3099999999999996
2023-11-19 19:00:00,0.78,5.6,230,0.69,15.2,265,2.286666666666666
2023-11-19 20:00:00,0.74,5.55,233,0.78,13.3,272,2.2700000000000005
2023-11-19 21:00:00,0.72,5.5,236,0.79,11.9,270,2.2700000000000005
2023-11-19 22:00:00,0.72,5.55,236,0.71,12.0,263,2.2800000000000002
2023-11-19 23:00:00,0.72,5.65,236,0.53,12.9,234,2.276666666666667
2023-11-20 00:00:00,0.76,5.75,246,0.27,14.6,213,2.3133333333333335
2023-11-20 01:00:00,0.84,5.75,249,-0.03,11.9,256,2.536666666666667
2023-11-20 02:00:00,0.9,5.75,251,-0.31,4.9,216,2.8699999999999997
2023-11-20 03:00:00,0.98,5.75,254,-0.53,5.6,153,2.9800000000000004
2023-11-20 04:00:00,1.02,5.85,256,-0.64,10.2,122,2.92
2023-11-20 05:00:00,1.08,6.0,258,-0.63,8.1,103,3.1300000000000003
2023-11-20 06:00:00,1.12,6.1,260,-0.51,5.2,78,3.32
2023-11-20 07:00:00,1.12,6.2,261,-0.29,3.2,63,3.4133333333333336
2023-11-20 08:00:00,1.1,6.25,262,-0.03,2.6,16,3.413333333333334
2023-11-20 09:00:00,1.1,6.3,263,0.24,4.7,9,3.356666666666667
2023-11-20 10:00:00,1.06,6.35,263,0.44,6.2,339,3.2533333333333334
2023-11-20 11:00:00,1.02,6.4,263,0.57,5.0,330,3.2400000000000007
2023-11-20 12:00:00,0.98,6.45,263,0.59,4.1,345,3.216666666666667
2023-11-20 13:00:00,0.96,6.5,262,0.53,4.4,125,3.1866666666666674
2023-11-20 14:00:00,0.92,6.6,262,0.41,5.6,105,3.1066666666666674
2023-11-20 15:00:00,0.9,6.65,261,0.29,7.2,87,3.033333333333333
2023-11-20 16:00:00,0.86,6.7,260,0.2,8.3,92,2.9433333333333334
2023-11-20 17:00:00,0.84,6.8,259,0.18,7.4,129,2.966666666666667
2023-11-20 18:00:00,0.8,6.85,258,0.22,8.4,80,2.88
2023-11-20 19:00:00,0.78,6.9,258,0.34,10.3,78,2.7966666666666673
2023-11-20 20:00:00,0.74,6.95,258,0.48,15.0,48,2.586666666666667
2023-11-20 21:00:00,0.72,7.0,258,0.61,22.8,35,2.3066666666666666
2023-11-20 22:00:00,0.72,7.0,258,0.67,23.7,36,2.276666666666667
2023-11-20 23:00:00,0.72,7.0,258,0.63,19.4,42,2.4200000000000004
2023-11-21 00:00:00,0.64,7.0,255,0.49,13.2,43,2.4933333333333336
2023-11-21 01:00:00,0.62,7.1,254,0.26,13.2,22,2.486666666666667
2023-11-21 02:00:00,0.62,7.2,252,-0.04,14.3,28,2.476666666666667
2023-11-21 03:00:00,0.6,7.3,251,-0.33,11.0,41,2.5799999999999996
2023-11-21 04:00:00,0.58,7.4,250,-0.56,9.2,59,2.6333333333333337
2023-11-21 05:00:00,0.58,7.5,250,-0.67,8.2,49,2.6933333333333334
2023-11-21 06:00:00,0.56,7.55,249,-0.65,8.4,31,2.666666666666666
2023-11-21 07:00:00,0.54,7.5,248,-0.5,10.2,42,2.5600000000000005
2023-11-21 08:00:00,0.5,7.45,246,-0.24,6.3,77,2.6100000000000003
2023-11-21 09:00:00,0.48,7.4,245,0.06,2.8,130,2.68
2023-11-21 10:00:00,0.46,7.25,243,0.35,3.9,124,2.5700000000000003
2023-11-21 11:00:00,0.44,7.1,242,0.57,2.2,81,2.5533333333333337
2023-11-21 12:00:00,0.42,7.5,240,0.67,1.5,76,2.6500000000000004
2023-11-21 13:00:00,0.42,8.95,237,0.65,6.6,41,2.866666666666666
2023-11-21 14:00:00,0.42,10.9,234,0.51,8.2,29,3.333333333333333
2023-11-21 15:00:00,0.42,12.35,231,0.31,9.4,40,3.6800000000000006
2023-11-21 16:00:00,0.42,12.8,229,0.11,5.0,339,3.9466666666666668
2023-11-21 17:00:00,0.4,12.8,226,-0.04,8.1,238,3.81
2023-11-21 18:00:00,0.4,12.7,224,-0.11,10.2,262,3.713333333333333
2023-11-21 19:00:00,0.42,12.65,222,-0.07,11.4,252,3.6933333333333334
2023-11-21 20:00:00,0.44,12.55,221,0.06,9.8,246,3.7533333333333334
2023-11-21 21:00:00,0.46,12.45,219,0.24,6.2,277,3.8800000000000003
2023-11-21 22:00:00,0.46,12.4,219,0.42,8.0,5,3.8066666666666666
2023-11-21 23:00:00,0.46,12.35,219,0.54,7.5,35,3.8100000000000005
2023-11-22 00:00:00,0.44,12.3,218,0.56,5.7,35,3.8233333333333337
2023-11-22 01:00:00,0.42,12.45,218,0.45,6.4,27,3.806666666666666
2023-11-22 02:00:00,0.42,12.65,217,0.23,6.6,61,3.853333333333333
2023-11-22 03:00:00,0.4,12.7,217,-0.06,6.2,69,3.8466666666666662
2023-11-22 04:00:00,0.4,12.35,217,-0.34,5.1,51,3.7900000000000005
2023-11-22 05:00:00,0.4,11.85,217,-0.54,1.3,34,3.783333333333333
2023-11-22 06:00:00,0.4,11.45,217,-0.64,2.1,31,3.65
2023-11-22 07:00:00,0.4,11.3,216,-0.58,3.7,29,3.5566666666666666
2023-11-22 08:00:00,0.38,11.3,214,-0.39,6.1,242,3.443333333333334
2023-11-22 09:00:00,0.38,11.4,213,-0.09,5.5,328,3.49
2023-11-22 10:00:00,0.38,11.6,212,0.25,6.1,310,3.523333333333334
2023-11-22 11:00:00,0.4,11.85,211,0.56,3.9,34,3.6966666666666668
2023-11-22 12:00:00,0.4,12.05,210,0.78,4.1,15,3.743333333333333
2023-11-22 13:00:00,0.4,12.2,209,0.84,4.5,104,3.77
2023-11-22 14:00:00,0.42,12.25,209,0.75,5.3,118,3.79
2023-11-22 15:00:00,0.42,12.25,208,0.53,1.0,45,3.9333333333333336
2023-11-22 16:00:00,0.42,12.1,208,0.23,3.4,342,3.8133333333333335
2023-11-22 17:00:00,0.4,11.85,208,-0.04,6.1,273,3.6233333333333335
2023-11-22 18:00:00,0.4,11.65,208,-0.24,9.3,257,3.463333333333334
2023-11-22 19:00:00,0.4,11.6,208,-0.32,11.0,259,3.3933333333333335
2023-11-22 20:00:00,0.4,11.65,209,-0.27,12.0,261,3.373333333333334
2023-11-22 21:00:00,0.4,11.75,209,-0.1,13.0,264,3.3666666666666663
2023-11-22 22:00:00,0.4,11.9,209,0.14,13.1,261,3.4033333333333338
2023-11-22 23:00:00,0.4,12.15,209,0.38,11.6,265,3.5200000000000005
2023-11-23 00:00:00,0.42,12.3,213,0.56,9.2,281,3.673333333333334
2023-11-23 01:00:00,0.4,12.1,215,0.61,5.6,320,3.7066666666666666
2023-11-23 02:00:00,0.4,11.8,218,0.53,6.7,344,3.5900000000000003
2023-11-23 03:00:00,0.38,11.55,220,0.31,6.6,311,3.493333333333333
2023-11-23 04:00:00,0.38,11.55,221,0.03,6.6,331,3.493333333333333
2023-11-23 05:00:00,0.36,11.7,223,-0.23,7.2,342,3.4799999999999995
2023-11-23 06:00:00,0.36,11.7,224,-0.4,6.5,354,3.503333333333333
2023-11-23 07:00:00,0.36,11.55,226,-0.45,5.1,4,3.5100000000000002
2023-11-23 08:00:00,0.36,11.25,227,-0.34,1.5,284,3.5500000000000003
2023-11-23 09:00:00,0.36,10.95,229,-0.09,8.2,119,3.2466666666666666
2023-11-23 10:00:00,0.36,10.55,231,0.25,7.6,121,3.16
2023-11-23 11:00:00,0.38,10.1,233,0.62,7.4,129,3.08
2023-11-23 12:00:00,0.38,9.8,235,0.92,7.7,127,2.99
2023-11-23 13:00:00,0.4,9.75,234,1.08,11.9,125,2.87
2023-11-23 14:00:00,0.4,9.85,232,1.06,13.0,129,2.86
2023-11-23 15:00:00,0.42,9.95,231,0.87,12.0,129,2.9533333333333336
2023-11-23 16:00:00,0.42,9.95,225,0.54,14.5,134,2.87
2023-11-23 17:00:00,0.42,9.9,220,0.16,16.4,147,2.793333333333334
2023-11-23 18:00:00,0.42,9.85,214,-0.17,20.6,147,2.6400000000000006
2023-11-23 19:00:00,0.44,9.8,215,-0.39,21.5,149,2.6300000000000003
2023-11-23 20:00:00,0.44,9.75,217,-0.47,22.6,155,2.58
2023-11-23 21:00:00,0.46,9.7,218,-0.39,22.9,161,2.59
2023-11-23 22:00:00,0.46,9.6,218,-0.17,20.1,159,2.656666666666667
2023-11-23 23:00:00,0.46,9.5,218,0.13,17.7,156,2.71
2023-11-24 00:00:00,0.44,9.45,232,0.41,17.4,150,2.6733333333333333
2023-11-24 01:00:00,0.44,8.0,235,0.6,16.4,151,2.32
2023-11-24 02:00:00,0.44,6.0,237,0.67,14.7,144,1.8433333333333335
2023-11-24 03:00:00,0.44,4.65,240,0.59,16.5,134,1.4233333333333336
2023-11-24 04:00:00,0.5,4.45,242,0.37,17.9,128,1.4233333333333333
2023-11-24 05:00:00,0.56,4.9,243,0.1,17.9,128,1.6433333333333335
2023-11-24 06:00:00,0.62,5.3,245,-0.14,17.4,117,1.8666666666666663
2023-11-24 07:00:00,0.68,5.45,248,-0.28,16.9,110,2.0233333333333334
2023-11-24 08:00:00,0.76,5.6,252,-0.27,16.4,109,2.213333333333333
2023-11-24 09:00:00,0.82,5.7,255,-0.11,16.1,110,2.35
2023-11-24 10:00:00,0.84,5.85,255,0.18,12.8,122,2.533333333333333
2023-11-24 11:00:00,0.88,6.0,255,0.55,8.0,162,2.8000000000000003
2023-11-24 12:00:00,0.9,5.95,255,0.9,10.6,198,2.7333333333333334
2023-11-24 13:00:00,0.86,5.45,256,1.15,10.5,211,2.5366666666666666
2023-11-24 14:00:00,0.84,4.75,256,1.22,5.7,198,2.4766666666666666
2023-11-24 15:00:00,0.8,4.35,257,1.11,4.3,175,2.3499999999999996
2023-11-24 16:00:00,0.82,4.6,256,0.81,7.2,162,2.353333333333333
2023-11-24 17:00:00,0.82,5.15,254,0.38,10.2,157,2.4000000000000004
2023-11-24 18:00:00,0.84,5.6,253,-0.06,10.7,160,2.536666666666666
2023-11-24 19:00:00,0.82,5.8,253,-0.42,10.4,166,2.566666666666667
2023-11-24 20:00:00,0.8,5.95,252,-0.64,10.7,168,2.5633333333333335
2023-11-24 21:00:00,0.78,6.05,252,-0.7,10.5,174,2.563333333333333
2023-11-24 22:00:00,0.78,6.2,252,-0.57,11.9,180,2.5566666666666666
2023-11-24 23:00:00,0.78,6.3,252,-0.3,12.6,182,2.5600000000000005
2023-11-25 00:00:00,0.72,6.4,250,0.04,10.1,184,2.5700000000000003
2023-11-25 01:00:00,0.68,6.35,249,0.35,8.4,187,2.546666666666666
2023-11-25 02:00:00,0.66,6.25,248,0.55,3.8,163,2.6400000000000006
2023-11-25 03:00:00,0.62,6.15,247,0.62,4.3,114,2.5300000000000002
2023-11-25 04:00:00,0.6,6.05,246,0.52,6.2,97,2.4066666666666667
2023-11-25 05:00:00,0.6,6.0,246,0.31,9.7,92,2.276666666666667
2023-11-25 06:00:00,0.58,5.95,245,0.06,10.0,105,2.22
2023-11-25 07:00:00,0.56,5.85,245,-0.14,9.0,106,2.1933333333333334
2023-11-25 08:00:00,0.54,5.85,246,-0.22,7.8,103,2.2
2023-11-25 09:00:00,0.52,6.15,246,-0.16,8.7,107,2.216666666666667
2023-11-25 10:00:00,0.48,7.05,246,0.04,6.5,96,2.463333333333333
2023-11-25 11:00:00,0.46,8.3,246,0.38,5.5,101,2.796666666666667
2023-11-25 12:00:00,0.42,9.6,246,0.75,4.7,81,3.103333333333334
2023-11-25 13:00:00,0.36,10.85,246,1.08,3.9,56,3.3633333333333333
2023-11-25 14:00:00,0.32,12.2,245,1.26,3.8,49,3.66
2023-11-25 15:00:00,0.26,13.4,245,1.25,2.3,39,3.93
2023-11-25 16:00:00,0.28,14.55,245,1.04,1.8,360,4.286666666666668
2023-11-25 17:00:00,0.32,15.65,246,0.65,5.1,278,4.363333333333333
2023-11-25 18:00:00,0.34,16.3,246,0.17,6.6,257,4.346666666666667
2023-11-25 19:00:00,0.38,16.25,247,-0.3,11.4,235,4.253333333333334
2023-11-25 20:00:00,0.44,15.8,249,-0.65,15.3,231,4.223333333333334
2023-11-25 21:00:00,0.48,15.45,250,-0.85,14.1,232,4.33
2023-11-25 22:00:00,0.48,15.4,250,-0.85,12.0,237,4.3999999999999995
2023-11-25 23:00:00,0.48,15.45,250,-0.67,8.5,258,4.516666666666667
2023-11-26 00:00:00,0.56,15.5,254,-0.35,8.1,291,4.663333333333334
2023-11-26 01:00:00,0.58,15.45,255,0.02,4.6,315,4.8133333333333335
2023-11-26 02:00:00,0.6,15.35,256,0.34,4.7,351,4.843333333333334
2023-11-26 03:00:00,0.62,15.25,257,0.54,5.8,360,4.84
2023-11-26 04:00:00,0.64,15.15,258,0.58,6.5,6,4.85
2023-11-26 05:00:00,0.64,15.1,259,0.49,8.0,10,4.8
2023-11-26 06:00:00,0.66,15.0,260,0.29,9.6,34,4.779999999999999
2023-11-26 07:00:00,0.68,14.9,260,0.07,8.7,52,4.816666666666667
2023-11-26 08:00:00,0.68,14.85,261,-0.08,6.8,72,4.866666666666667
2023-11-26 09:00:00,0.7,14.8,261,-0.11,8.4,65,4.833333333333333
2023-11-26 10:00:00,0.7,14.8,262,0.01,8.7,30,4.823333333333333
2023-11-26 11:00:00,0.72,14.8,263,0.26,2.8,310,5.053333333333334
2023-11-26 12:00:00,0.72,14.8,264,0.61,2.4,243,5.066666666666667
2023-11-26 13:00:00,0.74,14.75,264,0.97,7.6,45,4.913333333333333
2023-11-26 14:00:00,0.76,14.7,265,1.24,9.5,53,4.870000000000001
2023-11-26 15:00:00,0.78,14.65,265,1.34,8.9,47,4.91
2023-11-26 16:00:00,0.78,14.55,265,1.25,5.1,45,5.010000000000001
2023-11-26 17:00:00,0.78,14.5,264,0.95,0.4,270,5.153333333333333
2023-11-26 18:00:00,0.78,14.35,264,0.5,6.1,220,4.923333333333334
2023-11-26 19:00:00,0.8,14.15,264,0.0,11.5,238,4.723333333333333
2023-11-26 20:00:00,0.8,13.95,263,-0.46,15.0,246,4.553333333333333
2023-11-26 21:00:00,0.82,13.75,263,-0.79,15.8,253,4.506666666666667
2023-11-26 22:00:00,0.82,13.6,263,-0.94,14.9,255,4.496666666666667
2023-11-26 23:00:00,0.82,13.5,263,-0.89,16.2,258,4.426666666666667
2023-11-27 00:00:00,0.78,13.45,262,-0.66,13.8,264,4.426666666666667
2023-11-27 01:00:00,0.78,13.35,262,-0.31,9.2,281,4.553333333333334
2023-11-27 02:00:00,0.76,13.3,261,0.05,6.9,313,4.583333333333333
2023-11-27 03:00:00,0.76,13.25,261,0.35,5.1,45,4.63
2023-11-27 04:00:00,0.76,13.2,261,0.52,5.6,50,4.6000000000000005
2023-11-27 05:00:00,0.76,13.15,261,0.54,6.9,39,4.543333333333334
2023-11-27 06:00:00,0.76,13.1,261,0.44,9.1,34,4.456666666666666
2023-11-27 07:00:00,0.76,13.0,261,0.26,3.6,6,4.613333333333334
2023-11-27 08:00:00,0.78,12.95,261,0.09,0.8,207,4.726666666666667
2023-11-27 09:00:00,0.78,12.85,261,-0.01,1.8,127,4.666666666666667
2023-11-27 10:00:00,0.78,12.8,261,0.02,1.3,56,4.670000000000001
2023-11-27 11:00:00,0.78,12.7,260,0.18,0.8,27,4.66
2023-11-27 12:00:00,0.78,12.65,260,0.46,1.3,34,4.630000000000001
2023-11-27 13:00:00,0.78,12.6,260,0.8,2.9,60,4.5633333333333335
2023-11-27 14:00:00,0.76,12.6,259,1.12,3.7,29,4.503333333333334
2023-11-27 15:00:00,0.76,12.55,259,1.31,4.8,27,4.453333333333334
2023-11-27 16:00:00,0.76,12.5,259,1.33,5.2,25,4.426666666666668
2023-11-27 17:00:00,0.76,12.5,259,1.14,1.5,284,4.550000000000001
2023-11-27 18:00:00,0.76,12.45,259,0.79,4.6,252,4.433333333333334
2023-11-27 19:00:00,0.76,12.4,259,0.32,9.4,238,4.26
2023-11-27 20:00:00,0.76,12.35,259,-0.18,13.2,235,4.12
2023-11-27 21:00:00,0.76,12.35,259,-0.6,13.0,236,4.126666666666667
2023-11-27 22:00:00,0.76,12.5,259,-0.88,10.6,242,4.246666666666667
2023-11-27 23:00:00,0.76,12.65,259,-0.98,8.0,260,4.373333333333334
2023-11-28 00:00:00,0.84,12.8,259,-0.87,4.0,270,4.68
2023-11-28 01:00:00,0.82,12.75,258,-0.61,4.9,287,4.603333333333334
2023-11-28 02:00:00,0.8,12.55,258,-0.27,6.0,343,4.48
2023-11-28 03:00:00,0.78,12.35,257,0.06,6.1,332,4.390000000000001
2023-11-28 04:00:00,0.74,12.05,255,0.32,8.2,345,4.173333333333334
2023-11-28 05:00:00,0.68,11.65,253,0.45,4.3,5,4.096666666666667
2023-11-28 06:00:00,0.64,11.4,251,0.46,3.3,13,3.9966666666666666
2023-11-28 07:00:00,0.64,11.3,251,0.35,2.6,34,3.993333333333333
2023-11-28 08:00:00,0.64,11.35,251,0.2,4.7,90,3.936666666666667
2023-11-28 09:00:00,0.64,11.35,251,0.07,4.4,81,3.946666666666667
2023-11-28 10:00:00,0.64,11.35,250,0.02,5.2,65,3.9200000000000004
2023-11-28 11:00:00,0.64,11.4,250,0.09,6.0,65,3.9066666666666663
2023-11-28 12:00:00,0.64,11.4,249,0.28,4.5,76,3.9566666666666666
2023-11-28 13:00:00,0.64,11.35,249,0.57,4.7,81,3.936666666666667
2023-11-28 14:00:00,0.64,11.25,248,0.88,3.3,49,3.9566666666666666
2023-11-28 15:00:00,0.64,11.2,248,1.13,2.9,360,3.956666666666666
2023-11-28 16:00:00,0.64,11.25,248,1.24,3.2,333,3.96
2023-11-28 17:00:00,0.66,11.35,249,1.19,4.0,297,3.9933333333333336
2023-11-28 18:00:00,0.66,11.45,249,0.96,5.2,258,3.98
2023-11-28 19:00:00,0.66,11.5,250,0.58,6.6,248,3.9466666666666668
2023-11-28 20:00:00,0.66,11.5,250,0.13,7.9,246,3.9033333333333338
2023-11-28 21:00:00,0.66,11.45,251,-0.33,9.8,242,3.8266666666666667
2023-11-28 22:00:00,0.66,11.25,251,-0.7,11.6,248,3.713333333333333
2023-11-28 23:00:00,0.66,11.0,251,-0.91,10.9,262,3.67
2023-11-29 00:00:00,0.58,10.8,244,-0.94,7.9,267,3.5833333333333344
2023-11-29 01:00:00,0.56,10.6,242,-0.81,7.6,295,3.5066666666666664
2023-11-29 02:00:00,0.52,10.45,239,-0.54,4.7,337,3.496666666666667
2023-11-29 03:00:00,0.5,10.3,237,-0.21,5.8,360,3.3866666666666667
2023-11-29 04:00:00,0.48,10.2,236,0.09,3.3,41,3.4099999999999997
2023-11-29 05:00:00,0.48,10.1,235,0.3,2.9,83,3.3966666666666665
2023-11-29 06:00:00,0.46,10.05,234,0.41,3.2,90,3.3400000000000003
2023-11-29 07:00:00,0.46,10.1,234,0.41,3.6,90,3.34
2023-11-29 08:00:00,0.46,10.2,235,0.33,4.7,99,3.3299999999999996
2023-11-29 09:00:00,0.46,10.2,235,0.21,5.1,98,3.3166666666666664
2023-11-29 10:00:00,0.44,10.05,237,0.12,5.0,90,3.246666666666667
2023-11-29 11:00:00,0.44,9.8,239,0.12,4.0,63,3.213333333333334
2023-11-29 12:00:00,0.42,9.7,241,0.23,3.9,56,3.1566666666666663
2023-11-29 13:00:00,0.46,9.95,243,0.43,7.6,59,3.1666666666666665
2023-11-29 14:00:00,0.48,10.35,246,0.69,5.8,68,3.3666666666666663
2023-11-29 15:00:00,0.52,10.65,248,0.96,5.5,67,3.5233333333333334
2023-11-29 16:00:00,0.54,10.7,249,1.14,6.2,80,3.5466666666666673
2023-11-29 17:00:00,0.56,10.6,250,1.19,5.1,141,3.59
2023-11-29 18:00:00,0.58,10.5,251,1.08,8.6,182,3.4800000000000004
2023-11-29 19:00:00,0.58,10.4,251,0.82,8.8,215,3.4466666666666668
2023-11-29 20:00:00,0.58,10.35,251,0.46,8.8,235,3.433333333333333
2023-11-29 21:00:00,0.58,10.3,251,0.04,4.3,180,3.5700000000000003
2023-11-29 22:00:00,0.58,10.35,251,-0.37,9.2,225,3.42
2023-11-29 23:00:00,0.58,10.4,251,-0.66,5.9,227,3.5433333333333334
2023-11-30 00:00:00,0.62,10.45,256,-0.82,11.0,247,3.4533333333333336
2023-11-30 01:00:00,0.6,10.35,255,-0.81,3.5,204,3.643333333333333
2023-11-30 02:00:00,0.6,10.2,253,-0.66,2.5,135,3.6366666666666663
2023-11-30 03:00:00,0.58,10.1,252,-0.4,5.3,118,3.4833333333333334
2023-11-30 04:00:00,0.6,10.1,252,-0.11,5.4,110,3.513333333333333
2023-11-30 05:00:00,0.62,10.2,251,0.14,4.6,108,3.5999999999999996
2023-11-30 06:00:00,0.64,10.2,251,0.31,4.0,90,3.653333333333333
2023-11-30 07:00:00,0.64,10.1,254,0.39,5.9,101,3.563333333333333
2023-11-30 08:00:00,0.64,10.0,256,0.39,5.4,98,3.5533333333333332
2023-11-30 09:00:00,0.64,9.8,259,0.32,7.2,96,3.4400000000000004
2023-11-30 10:00:00,0.62,9.55,258,0.23,7.1,105,3.3433333333333333
2023-11-30 11:00:00,0.6,9.2,256,0.18,6.1,90,3.25
2023-11-30 12:00:00,0.58,8.95,255,0.23,4.7,86,3.1966666666666663
2023-11-30 13:00:00,0.6,8.75,256,0.34,3.8,73,3.206666666666667
2023-11-30 14:00:00,0.64,8.65,257,0.53,5.2,74,3.1999999999999997
2023-11-30 15:00:00,0.66,8.55,258,0.75,5.8,68,3.1866666666666674
2023-11-30 16:00:00,0.7,8.55,259,0.95,8.3,90,3.1700000000000004
2023-11-30 17:00:00,0.72,8.55,260,1.07,7.2,117,3.24
2023-11-30 18:00:00,0.76,8.5,261,1.06,7.2,153,3.293333333333333
2023-11-30 19:00:00,0.76,8.35,261,0.92,6.2,201,3.2866666666666666
2023-11-30 20:00:00,0.74,8.15,260,0.67,8.0,207,3.14
2023-11-30 21:00:00,0.74,7.95,260,0.33,10.0,210,3.0200000000000005
2023-11-30 22:00:00,0.74,7.75,260,-0.05,11.2,220,2.9266666666666667
2023-11-30 23:00:00,0.74,7.6,260,-0.38,11.2,230,2.8866666666666667
2023-12-01 00:00:00,0.72,7.45,257,-0.62,8.9,220,2.8899999999999997
2023-12-01 01:00:00,0.74,7.3,257,-0.71,3.5,156,3.063333333333333
2023-12-01 02:00:00,0.76,7.15,256,-0.69,3.4,148,3.0600000000000005
2023-12-01 03:00:00,0.78,7.0,256,-0.54,4.4,145,3.0200000000000005
2023-12-01 04:00:00,0.82,6.8,257,-0.31,5.4,127,3.0
2023-12-01 05:00:00,0.88,6.6,258,-0.07,10.5,121,2.876666666666667
2023-12-01 06:00:00,0.92,6.45,259,0.14,8.6,105,2.966666666666667
2023-12-01 07:00:00,1.0,6.35,260,0.28,6.6,119,3.1399999999999992
2023-12-01 08:00:00,1.06,6.3,260,0.35,6.8,122,3.22
2023-12-01 09:00:00,1.14,6.2,261,0.35,5.8,90,3.3599999999999994
2023-12-01 10:00:00,1.12,6.05,262,0.3,6.8,87,3.2533333333333334
2023-12-01 11:00:00,1.08,5.85,263,0.24,7.4,104,3.1133333333333337
2023-12-01 12:00:00,1.06,5.7,264,0.23,6.6,99,3.0666666666666664
2023-12-01 13:00:00,1.08,5.65,264,0.28,6.2,80,3.1000000000000005
2023-12-01 14:00:00,1.1,5.6,265,0.39,3.1,54,3.223333333333333
2023-12-01 15:00:00,1.12,5.6,265,0.54,2.5,352,3.2766666666666664
2023-12-01 16:00:00,1.12,5.6,265,0.71,0.8,333,3.333333333333333
2023-12-01 17:00:00,1.1,5.6,265,0.85,3.7,169,3.203333333333333
2023-12-01 18:00:00,1.1,5.6,265,0.91,5.5,169,3.1433333333333335
2023-12-01 19:00:00,1.08,5.6,265,0.87,3.6,186,3.1733333333333333
2023-12-01 20:00:00,1.08,5.6,265,0.72,3.3,283,3.1833333333333336
2023-12-01 21:00:00,1.06,5.65,265,0.48,4.4,279,3.126666666666667
2023-12-01 22:00:00,1.06,5.7,265,0.18,12.7,263,2.8633333333333333
2023-12-01 23:00:00,1.06,5.8,265,-0.14,16.0,256,2.7800000000000002
2023-12-02 00:00:00,1.06,5.85,266,-0.42,12.9,257,2.896666666666666
2023-12-02 01:00:00,1.06,5.9,266,-0.6,6.8,302,3.1133333333333333
2023-12-02 02:00:00,1.04,5.9,266,-0.67,3.1,21,3.203333333333333
2023-12-02 03:00:00,1.04,5.9,266,-0.63,1.1,72,3.27
2023-12-02 04:00:00,1.02,5.9,266,-0.49,4.0,85,3.14
2023-12-02 05:00:00,1.0,5.9,267,-0.29,8.4,115,2.96
2023-12-02 06:00:00,0.98,5.9,267,-0.08,8.2,128,2.9333333333333336
2023-12-02 07:00:00,0.96,5.9,267,0.1,6.6,119,2.9533333333333336
2023-12-02 08:00:00,0.96,5.9,266,0.23,9.1,124,2.8700000000000006
2023-12-02 09:00:00,0.94,5.9,266,0.3,8.2,128,2.8666666666666663
2023-12-02 10:00:00,0.92,5.9,266,0.31,8.4,121,2.826666666666667
2023-12-02 11:00:00,0.9,5.85,265,0.27,8.0,117,2.793333333333333
2023-12-02 12:00:00,0.88,5.85,265,0.24,7.8,103,2.7666666666666666
2023-12-02 13:00:00,0.86,5.8,264,0.23,11.6,116,2.5933333333333337
2023-12-02 14:00:00,0.82,5.8,262,0.28,11.9,104,2.5166666666666666
2023-12-02 15:00:00,0.8,5.75,261,0.35,9.5,99,2.55
